,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
173,PRO00174,Nancy Hays,Family Medicine,Family Medicine Physician,3401687603,Yes,MN,9,117 969 3955,nancy.hays@healthcare.org,less experienced,35,Inpatients,,27006.51
174,PRO00175,Kim Gonzalez,Family Medicine,Family Medicine Physician,1941873763,Yes,CA,3,391 118 4580,kim.gonzalez@healthcare.org,less experienced,37,Outpatient,,28974.51
175,PRO00176,Jack Rodriguez,Family Medicine,Family Medicine Physician,4249066666,No,CA,15,,jack.rodriguez@healthcare.org,experienced,33,Outpatient,,32773.91
176,PRO00177,Michael Cuevas,Family Medicine,Family Medicine Physician,7444773475,No,CA,19,593 951 5323,,experienced,31,Outpatient,,27718.5
177,PRO00178,Kevin Hebert,Family Medicine,Family Medicine Physician,4380353874,Yes,CA,5,431 265 3066,,less experienced,38,Outpatient,,48090.23
178,PRO00179,Maria Scott,Family Medicine,Family Medicine Physician,9335173951,Yes,CA,7,306 198 5544,maria.scott@healthcare.org,less experienced,38,Inpatients,,42657.59
179,PRO00180,Cindy Mann,Family Medicine,Family Medicine Physician,1394303360,Yes,CA,5,149 240 5266,cindy.mann@healthcare.org,less experienced,35,Inpatients,,21871.88
180,PRO00181,Tami Green,Family Medicine,Family Medicine Physician,9020169020,Yes,MN,15,771 567 3304,,experienced,32,Outpatient,,26477.13
181,PRO00182,Dr. Carol Perez,Family Medicine,Family Medicine Physician,7301700588,Yes,CA,13,403 813 9233,,experienced,30,Outpatient,,34204.14
182,PRO00183,Adam Pineda,Family Medicine,Family Medicine Physician,2983287212,Yes,CA,16,479 410 2703,adam.pineda@healthcare.org,experienced,32,Inpatients,,30654.53
183,PRO00184,Lance Marshall,Family Medicine,Family Medicine Physician,8062760660,Yes,CA,19,127 425 6070,lance.marshall@healthcare.org,experienced,30,Inpatients,,27235.85
184,PRO00185,Taylor Rose,Family Medicine,Family Medicine Physician,2974715034,Yes,CA,7,,taylor.rose@healthcare.org,less experienced,42,Outpatient,,36730.53
185,PRO00186,Benjamin Campbell,Family Medicine,Family Medicine Physician,5705467099,Yes,CA,11,241 173 0587,benjamin.campbell@healthcare.org,experienced,44,Outpatient,,44706.84
186,PRO00187,Hannah Bush,Family Medicine,Family Medicine Physician,3785484890,Yes,CA,6,472 009 6415,hannah.bush@healthcare.org,less experienced,25,Inpatients,,18606.93
187,PRO00188,Lindsay Wilson,Family Medicine,Family Medicine Physician,5599210364,Yes,KS,12,300 884 7480,lindsay.wilson@healthcare.org,experienced,32,Outpatient,,33125.82
188,PRO00189,Mary Morales,Family Medicine,Family Medicine Physician,7832903111,No,CA,3,702 360 7350,mary.morales@healthcare.org,less experienced,43,Outpatient,,38721.7
189,PRO00190,Joshua Baker,Family Medicine,Family Medicine Physician,9458343450,No,CA,3,123 218 2549,joshua.baker@healthcare.org,less experienced,30,Inpatients,,29905.47
190,PRO00191,Anna Green,Family Medicine,Family Medicine Physician,4004240412,Yes,CA,9,624 435 8689,,less experienced,31,Outpatient,,24017.46
191,PRO00192,Randy Gordon,Family Medicine,Family Medicine Physician,3826623589,Yes,CA,19,051 082 2893,randy.gordon@healthcare.org,experienced,29,Inpatients,,25706.97
192,PRO00193,Denise Taylor,Family Medicine,Family Medicine Physician,8572130022,No,CA,2,,denise.taylor@healthcare.org,no experience,29,Outpatient,,20037.17
193,PRO00194,Victoria Grant,Family Medicine,Family Medicine Physician,7408429612,Yes,CA,2,858 238 3250,victoria.grant@healthcare.org,no experience,35,Outpatient,,42408.26
194,PRO00195,Jennifer Wood,Family Medicine,Family Medicine Physician,4544421564,No,CA,12,164 016 5722,,experienced,25,Inpatients,,17723.42
195,PRO00196,Anthony Young,Family Medicine,Family Medicine Physician,5451258277,Yes,CA,7,725 010 3471,,less experienced,32,Inpatients,,23401.78
196,PRO00197,Monica Williams,Family Medicine,Family Medicine Physician,1591233346,Yes,CA,12,054 899 6025,,experienced,40,Inpatients,,43363.18
197,PRO00198,Jonathan Banks,Family Medicine,Family Medicine Physician,8515987627,Yes,CA,20,298 480 4393,jonathan.banks@healthcare.org,experienced,27,Outpatient,,24611.78
198,PRO00199,Shane Martinez,Family Medicine,Family Medicine Physician,6779175253,Yes,CA,5,860 801 7891,shane.martinez@healthcare.org,less experienced,30,Outpatient,,33547.58
199,PRO00200,Kelly Hall,Family Medicine,Family Medicine Physician,4827039654,Yes,CA,17,550 694 2777,kelly.hall@healthcare.org,experienced,23,Inpatients,,20392.82
200,PRO00201,Darlene Taylor,Family Medicine,Family Medicine Physician,3334420472,No,CA,20,988 845 4864,darlene.taylor24@healthcare.org,experienced,35,Inpatients,,33063.11
201,PRO00202,Robert Hernandez,Family Medicine,Family Medicine Physician,1597733914,Yes,CA,2,852 982 0005,,no experience,33,Outpatient,,28412.08
202,PRO00203,Crystal Perez,Family Medicine,Family Medicine Physician,3167117159,Yes,WV,19,419 817 8991,crystal.perez@healthcare.org,experienced,29,Outpatient,,29472.61
203,PRO00204,Amy Finley,Family Medicine,Family Medicine Physician,1069807029,Yes,MT,17,046 001 3970,amy.finley@healthcare.org,experienced,33,Outpatient,,28588.12
204,PRO00205,Lauren Ryan,Family Medicine,Family Medicine Physician,8110164866,Yes,CA,5,,,less experienced,28,Outpatient,,21911.51
205,PRO00206,Mckenzie Mills MD,Family Medicine,Family Medicine Physician,6434922076,No,CA,36,531 527 7471,mckenzie.md@healthcare.org,experienced professional,36,Outpatient,,37009.1
206,PRO00207,Angela Anderson,Family Medicine,Family Medicine Physician,7952103379,No,CA,18,602 712 7055,angela.anderson@healthcare.org,experienced,26,Inpatients,,22065.63
207,PRO00208,Michael Bradley,Family Medicine,Family Medicine Physician,3438867552,Yes,CA,29,562 548 0442,michael.bradley@healthcare.org,experienced professional,30,Inpatients,,22750.69
208,PRO00209,Cameron Archer,Family Medicine,Family Medicine Physician,6758440134,Yes,CA,1,561 987 0011,cameron.archer71@healthcare.org,no experience,27,Outpatient,,23510.78
209,PRO00210,John Wagner,Family Medicine,Family Medicine Physician,6137865721,Yes,CA,14,623 646 4877,john.wagner@healthcare.org,experienced,45,Outpatient,,34223.06
210,PRO00211,Samantha Peters,Family Medicine,Family Medicine Physician,5230587742,Yes,NY,1,852 764 5981,samantha.peters@healthcare.org,no experience,27,Outpatient,,33572.53
211,PRO00212,John Richards,Family Medicine,Family Medicine Physician,9315666060,Yes,CA,3,461 055 1731,,less experienced,35,Outpatient,,25767.29
212,PRO00213,Emily Johnson,Family Medicine,Family Medicine Physician,1561072464,Yes,CA,17,778 967 1770,emily.johnson@healthcare.org,experienced,43,Inpatients,,38630.15
213,PRO00214,Marcia Jones,Cardiology,Cardiologist,1385707647,Yes,CA,18,689 295 0902,marcia.jones@healthcare.org,experienced,41,Inpatients,,40444.36
214,PRO00215,Helen Brown,Cardiology,Cardiologist,5574869645,No,KS,7,,helen.brown@healthcare.org,less experienced,33,Inpatients,,31723.96
215,PRO00216,Nicole Brown,Cardiology,Cardiologist,3918471972,Yes,CA,6,059 440 9301,nicole.brown@healthcare.org,less experienced,35,Outpatient,,27144.19
216,PRO00217,Christopher Jones,Cardiology,Cardiologist,1927955777,Yes,CA,19,682 816 6704,,experienced,35,Inpatients,,31817.4
217,PRO00218,Geoffrey Stein,Cardiology,Cardiologist,4865866761,Yes,CA,15,,geoffrey.stein@healthcare.org,experienced,32,Inpatients,,27427.81
218,PRO00219,Alexis Harris,Cardiology,Cardiologist,6565307190,Yes,CA,20,366 756 3776,alexis.harris@healthcare.org,experienced,36,Outpatient,,35558.99
219,PRO00220,Mark Pennington,Cardiology,Cardiologist,3902164628,Yes,CA,2,450 796 0036,mark.pennington@healthcare.org,no experience,38,Inpatients,,35667.72
220,PRO00221,Matthew Campbell,Cardiology,Cardiologist,7140623730,Yes,CA,11,181 869 2427,matthew.campbell@healthcare.org,experienced,37,Outpatient,,34711.35
221,PRO00222,Rachel Woods,Cardiology,Cardiologist,5543355459,Yes,CA,31,117 047 1140,rachel.woods@healthcare.org,experienced professional,30,Inpatients,,21728.93
222,PRO00223,Amber Koch,Cardiology,Cardiologist,9390259222,Yes,CA,22,253 805 2592,amber.koch95@healthcare.org,experienced,33,Outpatient,,36288.54
223,PRO00224,Samuel Chung,Cardiology,Cardiologist,7654530368,Yes,CA,4,915 235 9815,samuel.chung@healthcare.org,less experienced,38,Outpatient,,37316.81
224,PRO00225,Kathryn Mitchell,Cardiology,Cardiologist,9958645448,Yes,CA,18,497 467 4166,kathryn.mitchell@healthcare.org,experienced,35,Outpatient,,30932.94
225,PRO00226,Richard Potter,Cardiology,Cardiologist,7930649006,Yes,CA,11,941 391 2008,richard.potter@healthcare.org,experienced,47,Inpatients,,52870.49
226,PRO00227,Dalton Morris,Cardiology,Cardiologist,9504846289,Yes,CA,4,460 281 1959,dalton.morris@healthcare.org,less experienced,45,Inpatients,,36659.09
227,PRO00228,Chad Fritz,Cardiology,Cardiologist,4088793608,Yes,CA,24,045 441 1150,chad.fritz35@healthcare.org,experienced,31,Outpatient,,26462.68
228,PRO00229,Alan Page,Cardiology,Cardiologist,7511373659,Yes,CA,1,677 612 1610,alan.page66@healthcare.org,no experience,23,Inpatients,,15801.11
229,PRO00230,Mark Johnston,Cardiology,Cardiologist,2406960121,Yes,CA,18,491 778 0969,mark.johnston@healthcare.org,experienced,34,Inpatients,,30101.03
230,PRO00231,Carla Fletcher PhD,Cardiology,Cardiologist,1040624480,No,CA,1,754 545 5587,,no experience,29,Outpatient,,19138.55
231,PRO00232,Joshua Reyes,Cardiology,Cardiologist,2776372219,Yes,WA,5,054 925 4655,,less experienced,28,Outpatient,,19704.78
232,PRO00233,Kevin Gates,Cardiology,Cardiologist,4045978986,Yes,CA,19,964 132 9713,,experienced,22,Inpatients,,19677.35
233,PRO00234,Sandra Reed,Cardiology,Cardiologist,1110467469,No,CA,11,246 799 8920,,experienced,34,Inpatients,,35642.8
234,PRO00235,Laura Greer,Cardiology,Cardiologist,7711511412,Yes,ND,1,016 499 6021,laura.greer@healthcare.org,no experience,42,Inpatients,,35314.47
235,PRO00236,Lisa Schneider,Cardiology,Cardiologist,9156994606,Yes,CA,20,349 072 3670,lisa.schneider@healthcare.org,experienced,36,Outpatient,,29043.4
236,PRO00237,Elizabeth Garcia,Cardiology,Cardiologist,1959300154,Yes,CA,29,529 822 9931,elizabeth.garcia@healthcare.org,experienced professional,34,Outpatient,,34464.63
237,PRO00238,Patricia Larson,Cardiology,Cardiologist,2363131983,Yes,CA,32,409 560 6724,patricia.larson63@healthcare.org,experienced professional,36,Outpatient,,25164.12
238,PRO00239,Michelle Weaver,Cardiology,Cardiologist,4408438568,Yes,CA,20,572 077 3206,michelle.weaver@healthcare.org,experienced,42,Inpatients,,38008.65
239,PRO00240,Pamela Nunez,Cardiology,Cardiologist,6113181304,Yes,CA,33,958 280 9423,pamela.nunez@healthcare.org,experienced professional,45,Inpatients,,44729.24
240,PRO00241,Adam Bartlett,Cardiology,Cardiologist,7996355066,Yes,CA,2,889 072 0270,adam.bartlett65@healthcare.org,no experience,44,Outpatient,,44072.51
241,PRO00242,Andre Crawford Jr.,Cardiology,Cardiologist,2140483742,Yes,CA,3,691 212 8971,andre.jr.@healthcare.org,less experienced,36,Inpatients,,26680.02
242,PRO00243,Mrs. Jessica Johnson,Cardiology,Cardiologist,9361088826,Yes,CA,4,308 847 7023,,less experienced,25,Outpatient,,21014.57
243,PRO00244,Molly Martinez,Cardiology,Cardiologist,3486378982,Yes,CA,15,,molly.martinez@healthcare.org,experienced,33,Outpatient,,31796.96
244,PRO00245,Garrett Simpson,Cardiology,Cardiologist,6318200284,Yes,CA,17,463 100 3768,garrett.simpson@healthcare.org,experienced,40,Outpatient,,30314.33
245,PRO00246,Jason Wright,Cardiology,Cardiologist,3915209477,Yes,CA,30,208 002 5936,jason.wright@healthcare.org,experienced professional,31,Outpatient,,35730.12
246,PRO00247,Kelly Griffin,Cardiology,Cardiologist,7050258085,Yes,CA,9,824 570 1433,kelly.griffin@healthcare.org,less experienced,30,Outpatient,,29800.2
247,PRO00248,Amanda Ellis,Cardiology,Cardiologist,7579389460,Yes,CA,7,315 054 4500,amanda.ellis17@healthcare.org,less experienced,31,Outpatient,,34973.5
248,PRO00249,Breanna Estes,Cardiology,Cardiologist,8736577375,Yes,CA,27,006 569 5842,breanna.estes@healthcare.org,experienced professional,28,Outpatient,,34586.34
249,PRO00250,Jeffrey Huffman,Cardiology,Cardiologist,5618339685,No,NY,18,,,experienced,45,Inpatients,,43177.27
250,PRO00251,Margaret Barrera,Cardiology,Cardiologist,3364843861,Yes,CA,6,078 516 5026,margaret.barrera@healthcare.org,less experienced,40,Outpatient,,33141.47
251,PRO00252,Alison Smith,Cardiology,Cardiologist,5241256344,Yes,CA,16,,alison.smith@healthcare.org,experienced,37,Outpatient,,38339
252,PRO00253,Marc Guzman,Cardiology,Cardiologist,7512607226,No,CA,14,544 739 3508,marc.guzman@healthcare.org,experienced,36,Outpatient,,45815.01
253,PRO00254,Michelle Davis,Cardiology,Cardiologist,3837935817,Yes,CA,14,222 898 3257,,experienced,40,Inpatients,,34499.05
254,PRO00255,Sara Taylor,Cardiology,Cardiologist,6384215617,Yes,CA,15,174 729 9083,sara.taylor@healthcare.org,experienced,34,Outpatient,,25213.81
255,PRO00256,John Bowers,Cardiology,Cardiologist,1596061422,No,CA,17,838 222 4036,,experienced,43,Outpatient,,44891.64
256,PRO00257,Daniel Craig,Cardiology,Cardiologist,9875771621,Yes,CA,20,036 675 2350,daniel.craig@healthcare.org,experienced,42,Outpatient,,43029.27
257,PRO00258,Megan Walsh,Cardiology,Cardiologist,2177780009,No,CA,4,394 735 7203,megan.walsh@healthcare.org,less experienced,26,Outpatient,,18901.96
258,PRO00259,Miss Cindy Frye,Cardiology,Cardiologist,1431207132,Yes,CA,14,493 836 3633,miss.frye@healthcare.org,experienced,33,Outpatient,,36095.39
259,PRO00260,Madison Benson,Cardiology,Cardiologist,6790364720,Yes,CA,2,839 136 2694,,no experience,32,Inpatients,,30270.59
260,PRO00261,Catherine Hill,Cardiology,Cardiologist,7570440904,Yes,CA,16,249 268 6193,catherine.hill@healthcare.org,experienced,36,Outpatient,,34746.71
261,PRO00262,Susan Hartman,Cardiology,Cardiologist,3331634602,Yes,CA,16,544 195 7236,susan.hartman@healthcare.org,experienced,45,Outpatient,,40916.18
262,PRO00263,Joseph Deleon,Cardiology,Cardiologist,3158656762,Yes,CA,35,665 338 6104,,experienced professional,29,Outpatient,,25771.8
263,PRO00264,Joshua Powell,Cardiology,Cardiologist,1042429676,Yes,CA,31,661 014 7010,joshua.powell@healthcare.org,experienced professional,30,Inpatients,,27049.31
264,PRO00265,Virginia Webb,Cardiology,Cardiologist,4906761425,Yes,CA,18,517 371 5436,,experienced,25,Inpatients,,25215.67
265,PRO00266,Matthew Robertson,Cardiology,Cardiologist,4438520311,Yes,CA,5,477 947 1687,matthew.robertson@healthcare.org,less experienced,33,Inpatients,,43633.69
266,PRO00267,Nicole Fowler,Cardiology,Cardiologist,1399685932,Yes,CA,19,704 670 2799,nicole.fowler@healthcare.org,experienced,29,Outpatient,,22554.97
267,PRO00268,Ronald Howell,Cardiology,Cardiologist,1111759458,Yes,CA,13,518 059 3612,ronald.howell@healthcare.org,experienced,30,Outpatient,,26117.81
268,PRO00269,Bobby Nguyen,Cardiology,Cardiologist,8041634622,Yes,CA,14,986 554 0498,bobby.nguyen@healthcare.org,experienced,29,Inpatients,,34385.46
269,PRO00270,Rachel Goodwin,Cardiology,Cardiologist,9462862816,No,CA,10,102 421 1054,,less experienced,39,Outpatient,,33891.74
270,PRO00271,Willie Guerrero,Cardiology,Cardiologist,6393728688,Yes,CA,19,543 548 9997,willie.guerrero@healthcare.org,experienced,27,Outpatient,,22676.9
271,PRO00272,Theresa Jackson,Cardiology,Cardiologist,3934602219,Yes,CA,25,,theresa.jackson@healthcare.org,experienced,32,Outpatient,,29576.52
272,PRO00273,Timothy Cobb,Cardiology,Cardiologist,3261430084,Yes,CA,3,554 959 6083,timothy.cobb@healthcare.org,less experienced,21,Inpatients,,13417.66
273,PRO00274,Stacie Bartlett,Cardiology,Cardiologist,6990546577,Yes,CA,11,293 849 2099,stacie.bartlett@healthcare.org,experienced,35,Outpatient,,28278.89
274,PRO00275,Deborah Mccoy,Cardiology,Cardiologist,4565629464,Yes,CA,15,098 559 1385,deborah.mccoy@healthcare.org,experienced,35,Inpatients,,30683.03
275,PRO00276,Amber Atkins,Cardiology,Cardiologist,4085351654,Yes,CA,8,531 565 4617,amber.atkins@healthcare.org,less experienced,28,Inpatients,,28140.25
276,PRO00277,Barbara Combs,Cardiology,Cardiologist,6270506449,Yes,CA,19,335 051 4623,barbara.combs@healthcare.org,experienced,40,Inpatients,,29730.64
277,PRO00278,David Wright,Cardiology,Cardiologist,4254653996,Yes,CA,4,856 232 2780,david.wright@healthcare.org,less experienced,39,Inpatients,,40872.81
278,PRO00279,Wendy Ramirez,Cardiology,Cardiologist,1218988722,Yes,IL,8,,wendy.ramirez@healthcare.org,less experienced,30,Outpatient,,25653.46
279,PRO00280,Gregory Craig,Cardiology,Cardiologist,1181208847,Yes,CA,11,022 576 3260,,experienced,30,Outpatient,,22643.76
280,PRO00281,Tiffany Snyder,Cardiology,Cardiologist,7149468529,No,CA,16,589 500 8505,tiffany.snyder69@healthcare.org,experienced,35,Inpatients,,32767.66
281,PRO00282,Melissa Robinson,Cardiology,Cardiologist,8674018976,Yes,CA,17,428 284 2132,melissa.robinson@healthcare.org,experienced,33,Outpatient,,30210.81
282,PRO00283,Cynthia Myers,Cardiology,Cardiologist,1453014910,Yes,CA,2,984 812 7330,cynthia.myers@healthcare.org,no experience,29,Outpatient,,23206.4
283,PRO00284,Jason Wilson,Cardiology,Cardiologist,3539665156,No,CA,2,598 989 2979,,no experience,30,Inpatients,,35246.32
284,PRO00285,Adrian Johnson,Pulmonology,Pulmonologist,8703052806,Yes,CA,16,127 675 9422,,experienced,31,Outpatient,,35168.64
285,PRO00286,Justin Kennedy,Pulmonology,Pulmonologist,1269335488,Yes,CA,11,898 294 1398,,experienced,31,Outpatient,,27879.66
286,PRO00287,Robert Lowery,Pulmonology,Pulmonologist,7264420378,No,CA,4,985 726 8038,robert.lowery@healthcare.org,less experienced,33,Outpatient,,33923.19
287,PRO00288,Carl Smith,Pulmonology,Pulmonologist,8759524022,No,CO,13,054 048 3712,carl.smith@healthcare.org,experienced,33,Outpatient,,25083.03
288,PRO00289,Mindy Thomas,Pulmonology,Pulmonologist,4951288556,Yes,CA,22,950 840 9070,mindy.thomas@healthcare.org,experienced,30,Outpatient,,25081.47
289,PRO00290,Michael Baxter,Pulmonology,Pulmonologist,9524971692,Yes,CA,6,121 191 4275,michael.baxter@healthcare.org,less experienced,33,Outpatient,,28482.24
